,timestamp,p1,p2
137583,83,327,135
137584,83,297,31
137585,83,246,257
137586,83,20,324
137587,83,107,210
137588,83,344,75
137589,83,349,263
137590,83,323,243
137591,83,350,173
137592,83,327,339
137593,83,225,342
137594,83,18,180
137595,83,166,56
137596,83,179,54
137597,83,116,159
137598,83,116,254
137599,83,147,232
137600,83,193,297
137601,83,225,135
137602,83,265,99
137603,83,31,313
137604,83,13,171
137605,83,138,188
137606,83,70,181
137607,83,52,70
137608,83,246,157
137609,83,7,117
137610,83,50,121
137611,83,143,75
137612,83,189,256
137613,83,16,149
137614,83,324,167
137615,83,259,97
137616,83,75,91
137617,83,85,150
137618,83,20,125
137619,83,30,29
137620,83,355,98
137621,83,297,214
137622,83,205,205
137623,83,199,317
137624,83,243,0
137625,83,228,157
137626,83,299,179
137627,83,327,177
137628,83,189,214
137629,83,335,201
137630,83,97,188
137631,83,175,112
137632,83,107,66
137633,83,301,16
137634,83,10,91
137635,83,283,246
137636,83,186,167
137637,83,0,181
137638,83,181,251
137639,83,374,259
137640,83,254,91
137641,83,214,180
137642,83,54,301
137643,83,134,21
137644,83,308,243
137645,83,322,360
137646,83,325,167
137647,83,166,181
137648,83,16,70
137649,83,57,251
137650,83,171,154
137651,83,362,31
137652,83,252,136
137653,83,373,7
137654,83,50,197
137655,83,210,280
137656,83,148,157
137657,83,139,376
137658,83,344,95
137659,83,139,138
137660,83,246,167
137661,83,168,283
137662,83,83,283
137663,83,219,291
137664,83,48,2
137665,83,177,341
137666,83,11,359
137667,83,118,368
137668,83,95,355
137669,83,112,186
137670,83,98,143
137671,83,291,256
137672,83,107,99
137673,83,56,135
137674,83,317,13
137675,83,355,341
137676,83,241,205
137677,83,205,29
137678,83,259,241
137679,83,7,324
137680,83,344,359
137681,83,16,171
137682,83,70,259
137683,83,323,186
137684,83,362,325
137685,83,181,317
137686,83,52,98
137687,83,112,254
137688,83,349,180
137689,83,370,317
137690,83,76,325
137691,83,120,31
137692,83,299,344
137693,83,92,85
137694,83,83,159
137695,83,167,325
137696,83,134,313
137697,83,75,150
137698,83,373,225
137699,83,199,257
137700,83,29,117
137701,83,135,2
137702,83,138,318
137703,83,92,149
137704,83,30,145
137705,83,13,350
137706,83,129,370
137707,83,107,189
137708,83,55,308
137709,83,145,10
137710,83,107,280
137711,83,30,370
137712,83,159,148
137713,83,214,237
137714,83,140,83
137715,83,373,374
137716,83,360,225
137717,83,220,246
137718,83,166,313
137719,83,320,198
137720,83,50,136
137721,83,52,313
137722,83,0,199
137723,83,276,10
137724,83,323,374
137725,83,237,259
137726,83,254,2
137727,83,181,11
137728,83,228,122
137729,83,367,175
137730,83,18,147
137731,83,16,159
137732,83,252,16
137733,83,350,99
137734,83,138,177
137735,83,198,251
137736,83,117,291
137737,83,193,21
137738,83,24,85
137739,83,21,118
137740,83,29,322
137741,83,251,32
137742,83,205,71
137743,83,283,305
137744,83,308,285
137745,83,43,118
137746,83,13,199
137747,83,256,48
137748,83,350,31
137749,83,167,157
137750,83,299,336
137751,83,116,76
137752,83,189,350
137753,83,175,228
137754,83,70,350
137755,83,219,362
137756,83,97,55
137757,83,305,197
137758,83,265,267
137759,83,201,140
137760,83,186,181
137761,83,71,112
137762,83,344,0
137763,83,83,188
137764,83,232,214
137765,83,224,149
137766,83,361,136
137767,83,198,324
137768,83,11,317
137769,83,320,71
137770,83,70,59
137771,83,320,360
137772,83,122,18
137773,83,197,370
137774,83,323,228
137775,83,296,167
137776,83,167,167
137777,83,341,121
137778,83,318,258
137779,83,173,55
137780,83,361,323
137781,83,271,325
137782,83,349,150
137783,83,355,197
137784,83,301,267
137785,83,267,117
137786,83,373,186
137787,83,299,361
137788,83,70,265
137789,83,299,246
137790,83,220,362
137791,83,150,271
137792,83,135,254
137793,83,163,137
137794,83,359,205
137795,83,148,175
137796,83,71,145
137797,83,335,50
137798,83,76,18
137799,83,92,66
137800,83,280,344
137801,83,18,179
137802,83,7,140
137803,83,162,367
137804,83,85,18
137805,83,265,173
137806,83,220,313
137807,83,308,166
137808,83,201,52
137809,83,317,70
137810,83,225,297
137811,83,54,122
137812,83,305,71
137813,83,43,21
137814,83,24,244
137815,83,7,344
137816,83,125,70
137817,83,29,360
137818,83,136,21
137819,83,199,173
137820,83,335,276
137821,83,16,143
137822,83,18,29
137823,83,258,199
137824,83,122,232
137825,83,2,125
137826,83,189,276
137827,83,361,107
137828,83,376,76
137829,83,32,140
137830,83,374,291
137831,83,205,134
137832,83,220,246
137833,83,374,320
137834,83,308,177
137835,83,21,159
137836,83,322,66
137837,83,135,193
137838,83,297,256
137839,83,283,43
137840,83,148,263
137841,83,361,324
137842,83,0,320
137843,83,50,210
137844,83,323,75
137845,83,7,31
137846,83,225,285
137847,83,254,11
137848,83,121,342
137849,83,325,251
137850,83,168,173
137851,83,122,157
137852,83,107,224
137853,83,342,20
137854,83,284,50
137855,83,359,243
137856,83,179,188
137857,83,299,241
137858,83,32,257
137859,83,157,297
137860,83,116,166
137861,83,83,297
137862,83,95,159
137863,83,199,145
137864,83,149,163
137865,83,373,257
137866,83,299,322
137867,83,313,171
137868,83,52,11
137869,83,186,283
137870,83,48,180
137871,83,97,163
137872,83,359,179
137873,83,57,333
137874,83,18,149
137875,83,118,342
137876,83,180,189
137877,83,16,32
137878,83,251,76
137879,83,219,157
137880,83,244,373
137881,83,66,205
137882,83,258,122
137883,83,336,259
137884,83,125,97
137885,83,214,189
137886,83,246,20
137887,83,154,355
137888,83,276,219
137889,83,259,180
137890,83,210,180
137891,83,360,157
137892,83,198,198
137893,83,308,59
137894,83,244,244
137895,83,283,121
137896,83,147,188
137897,83,143,125
137898,83,237,360
137899,83,173,252
137900,83,177,244
137901,83,251,325
137902,83,140,154
137903,83,373,323
137904,83,20,246
137905,83,179,219
137906,83,361,188
137907,83,177,52
137908,83,280,241
137909,83,175,56
137910,83,29,83
137911,83,299,168
137912,83,210,166
137913,83,97,32
137914,83,333,291
137915,83,197,361
137916,83,339,52
137917,83,52,320
137918,83,18,336
137919,83,24,267
137920,83,193,367
137921,83,59,99
137922,83,257,370
137923,83,138,228
137924,83,350,265
137925,83,48,149
137926,83,83,18
137927,83,336,339
137928,83,361,284
137929,83,333,333
137930,83,361,147
137931,83,360,198
137932,83,350,258
137933,83,305,271
137934,83,252,55
137935,83,143,181
137936,83,320,267
137937,83,107,75
137938,83,173,168
137939,83,29,327
137940,83,198,344
137941,83,11,284
137942,83,342,162
137943,83,147,66
137944,83,71,24
137945,83,296,344
137946,83,324,98
137947,83,267,83
137948,83,188,368
137949,83,137,360
137950,83,117,50
137951,83,362,20
137952,83,280,366
137953,83,313,30
137954,83,201,91
137955,83,135,135
137956,83,18,118
137957,83,285,143
137958,83,225,257
137959,83,198,140
137960,83,276,56
137961,83,220,120
137962,83,177,149
137963,83,75,186
137964,83,98,83
137965,83,95,355
137966,83,117,120
137967,83,139,342
137968,83,85,376
137969,83,193,320
137970,83,75,16
137971,83,373,48
137972,83,341,95
137973,83,167,98
137974,83,163,210
137975,83,57,232
137976,83,24,16
137977,83,370,162
137978,83,252,322
137979,83,83,59
137980,83,118,305
137981,83,52,360
137982,83,324,373
137983,83,336,59
137984,83,243,173
137985,83,136,24
137986,83,139,296
137987,83,57,138
137988,83,137,317
137989,83,168,189
137990,83,246,320
137991,83,70,32
137992,83,116,259
137993,83,120,220
137994,83,350,163
137995,83,336,228
137996,83,143,224
137997,83,335,175
137998,83,232,11
137999,83,305,117
138000,83,24,148
138001,83,199,147
138002,83,7,180
138003,83,361,243
138004,83,99,320
138005,83,366,336
138006,83,341,370
138007,83,232,246
138008,83,48,219
138009,83,167,219
138010,83,30,320
138011,83,366,150
138012,83,18,177
138013,83,325,232
138014,83,91,140
138015,83,159,29
138016,83,376,159
138017,83,197,355
138018,83,285,75
138019,83,285,54
138020,83,320,7
138021,83,99,373
138022,83,243,107
138023,83,85,256
138024,83,333,320
138025,83,137,318
138026,83,225,129
138027,83,166,10
138028,83,140,99
138029,83,21,220
138030,83,186,205
138031,83,193,121
138032,83,129,313
138033,83,66,99
138034,83,16,129
138035,83,163,368
138036,83,157,333
138037,83,54,52
138038,83,137,259
138039,83,98,224
138040,83,225,224
138041,83,66,252
138042,83,296,112
138043,83,56,85
138044,83,214,122
138045,83,308,335
138046,83,284,20
138047,83,361,251
138048,83,210,175
138049,83,333,116
138050,83,120,259
138051,83,13,333
138052,83,267,246
138053,83,228,323
138054,83,199,214
138055,83,198,193
138056,83,199,251
138057,83,301,20
138058,83,112,92
138059,83,367,97
138060,83,241,254
138061,83,16,98
138062,83,224,241
138063,83,57,149
138064,83,299,297
138065,83,147,241
138066,83,177,163
138067,83,83,121
138068,83,125,0
138069,83,21,150
138070,83,267,344
138071,83,301,139
138072,83,83,327
138073,83,251,84
138074,83,376,168
138075,83,257,376
138076,83,145,117
138077,83,265,313
138078,83,148,121
138079,83,30,32
138080,83,243,271
138081,83,125,214
138082,83,193,333
138083,83,171,361
138084,83,136,186
138085,83,305,198
138086,83,43,29
138087,83,71,137
138088,83,197,219
138089,83,307,254
138090,83,376,232
138091,83,350,324
138092,83,55,322
138093,83,134,243
138094,83,163,56
138095,83,117,360
138096,83,301,271
138097,83,327,13
138098,83,313,10
138099,83,118,284
138100,83,301,299
138101,83,280,199
138102,83,31,322
138103,83,85,246
138104,83,147,220
138105,83,122,84
138106,83,157,136
138107,83,70,95
138108,83,219,359
138109,83,143,361
138110,83,171,305
138111,83,251,284
138112,83,57,70
138113,83,2,308
138114,83,257,199
138115,83,374,157
138116,83,139,173
138117,83,24,99
138118,83,339,333
138119,83,350,84
138120,83,120,246
138121,83,54,374
138122,83,305,120
138123,83,257,117
138124,83,201,322
138125,83,24,107
138126,83,66,313
138127,83,339,125
138128,83,143,2
138129,83,283,228
138130,83,214,84
138131,83,341,366
138132,83,197,280
138133,83,322,167
138134,83,301,366
138135,83,355,157
138136,83,232,360
138137,83,92,285
138138,83,147,336
138139,83,324,122
138140,83,50,24
138141,83,56,283
138142,83,276,149
138143,83,267,189
138144,83,95,355
138145,83,244,246
138146,83,322,66
138147,83,257,148
138148,83,366,52
138149,83,175,368
138150,83,251,31
138151,83,317,145
138152,83,83,341
138153,83,148,246
138154,83,149,10
138155,83,366,10
138156,83,112,327
138157,83,361,54
138158,83,263,350
138159,83,140,99
138160,83,285,284
138161,83,140,374
138162,83,252,143
138163,83,175,251
138164,83,122,259
138165,83,341,150
138166,83,148,189
138167,83,92,342
138168,83,283,320
138169,83,154,350
138170,83,66,318
138171,83,107,228
138172,83,263,237
138173,83,50,284
138174,83,150,373
138175,83,16,117
138176,83,118,219
138177,83,29,48
138178,83,75,32
138179,83,244,214
138180,83,333,350
138181,83,265,361
138182,83,251,339
138183,83,210,237
138184,83,367,349
138185,83,167,98
138186,83,283,201
138187,83,71,341
138188,83,140,129
138189,83,259,56
138190,83,271,214
138191,83,342,13
138192,83,237,257
138193,83,198,324
138194,83,335,97
138195,83,43,285
138196,83,313,296
138197,83,342,349
138198,83,163,322
138199,83,48,265
138200,83,258,0
138201,83,373,366
138202,83,85,188
138203,83,283,20
138204,83,257,120
138205,83,171,175
138206,83,258,147
138207,83,276,259
138208,83,198,322
138209,83,301,48
138210,83,13,257
138211,83,228,85
138212,83,201,97
138213,83,317,367
138214,83,98,193
138215,83,175,84
138216,83,118,256
138217,83,112,83
138218,83,307,52
138219,83,276,84
138220,83,32,237
138221,83,0,66
138222,83,313,374
138223,83,362,57
138224,83,359,175
138225,83,116,254
138226,83,66,305
138227,83,18,11
138228,83,342,320
138229,83,137,342
138230,83,116,361
138231,83,284,173
138232,83,54,267
138233,83,344,232
138234,83,134,20
138235,83,324,324
138236,83,305,75
138237,83,333,199
138238,83,361,24
138239,83,251,56
138240,83,333,75
138241,83,210,50
138242,83,307,139
138243,83,323,305
138244,83,301,167
138245,83,66,197
138246,83,271,225
138247,83,173,16
138248,83,271,57
138249,83,339,143
138250,83,254,296
138251,83,135,232
138252,83,228,243
138253,83,166,339
138254,83,224,71
138255,83,313,335
138256,83,85,83
138257,83,24,173
138258,83,149,296
138259,83,18,20
138260,83,252,117
138261,83,254,2
138262,83,322,284
138263,83,373,140
138264,83,320,299
138265,83,201,168
138266,83,336,7
138267,83,344,271
138268,83,56,59
138269,83,322,263
138270,83,224,11
138271,83,257,92
138272,83,29,116
138273,83,361,140
138274,83,317,167
138275,83,0,166
138276,83,284,13
138277,83,66,10
138278,83,263,116
138279,83,297,374
138280,83,29,55
138281,83,265,189
138282,83,97,355
138283,83,95,317
138284,83,224,56
138285,83,116,267
138286,83,201,370
138287,83,258,341
138288,83,112,224
138289,83,145,320
138290,83,2,313
138291,83,56,97
138292,83,193,251
138293,83,24,18
138294,83,116,84
138295,83,168,148
138296,83,283,265
138297,83,168,333
138298,83,359,54
138299,83,313,122
138300,83,177,57
138301,83,134,205
138302,83,252,228
138303,83,75,366
138304,83,55,180
138305,83,99,54
138306,83,150,193
138307,83,150,10
138308,83,224,20
138309,83,336,0
138310,83,85,322
138311,83,43,320
138312,83,220,167
138313,83,349,91
138314,83,59,52
138315,83,95,305
138316,83,193,179
138317,83,214,244
138318,83,166,224
138319,83,349,129
138320,83,325,139
138321,83,256,265
138322,83,201,138
138323,83,18,168
138324,83,197,367
138325,83,162,148
138326,83,136,267
138327,83,362,10
138328,83,205,162
138329,83,125,257
138330,83,13,84
138331,83,339,149
138332,83,246,135
138333,83,54,43
138334,83,2,171
138335,83,140,197
138336,83,134,232
138337,83,31,18
138338,83,225,167
138339,83,259,341
138340,83,120,24
138341,83,267,320
138342,83,199,75
138343,83,333,284
138344,83,52,179
138345,83,66,241
138346,83,186,84
138347,83,57,0
138348,83,201,43
138349,83,98,2
138350,83,320,157
138351,83,258,57
138352,83,361,117
138353,83,145,265
138354,83,71,322
138355,83,291,162
138356,83,66,50
138357,83,198,71
138358,83,342,370
138359,83,148,129
138360,83,232,147
138361,83,205,55
138362,83,121,118
138363,83,147,159
138364,83,166,224
138365,83,59,13
138366,83,125,199
138367,83,10,324
138368,83,283,66
138369,83,327,323
138370,83,135,48
138371,83,327,134
138372,83,162,370
138373,83,257,43
138374,83,95,48
138375,83,237,335
138376,83,154,84
138377,83,276,70
138378,83,29,180
138379,83,138,112
138380,83,237,276
138381,83,370,112
138382,83,361,232
138383,83,333,333
138384,83,168,143
138385,83,342,320
138386,83,116,366
138387,83,374,163
138388,83,263,355
138389,83,137,180
138390,83,201,342
138391,83,205,186
138392,83,361,10
138393,83,201,136
138394,83,280,154
138395,83,322,246
138396,83,252,120
138397,83,157,137
138398,83,280,205
138399,83,166,83
138400,83,143,71
138401,83,135,214
138402,83,241,148
138403,83,159,179
138404,83,336,244
138405,83,339,0
138406,83,121,175
138407,83,333,85
138408,83,228,52
138409,83,30,276
138410,83,257,199
138411,83,373,259
138412,83,98,168
138413,83,2,186
138414,83,97,122
138415,83,181,323
138416,83,285,188
138417,83,362,43
138418,83,30,85
138419,83,56,76
138420,83,201,201
138421,83,76,305
138422,83,355,24
138423,83,324,52
138424,83,181,224
138425,83,280,339
138426,83,24,327
138427,83,129,24
138428,83,333,118
138429,83,167,55
138430,83,225,373
138431,83,107,258
138432,83,143,291
138433,83,339,180
138434,83,181,254
138435,83,305,360
138436,83,193,317
138437,83,107,136
138438,83,116,149
138439,83,297,276
138440,83,21,136
138441,83,366,13
138442,83,350,129
138443,83,21,97
138444,83,171,99
138445,83,283,134
138446,83,366,318
138447,83,257,84
138448,83,136,143
138449,83,2,120
138450,83,280,283
138451,83,55,122
138452,83,52,83
138453,83,50,55
138454,83,324,135
138455,83,173,157
138456,83,325,366
138457,83,31,147
138458,83,97,112
138459,83,305,70
138460,83,301,199
138461,83,280,163
138462,83,367,98
138463,83,10,366
138464,83,57,48
138465,83,307,13
138466,83,325,341
138467,83,296,188
138468,83,297,99
138469,83,173,2
138470,83,98,157
138471,83,162,48
138472,83,52,197
138473,83,301,91
138474,83,285,167
138475,83,147,258
138476,83,30,163
138477,83,297,148
138478,83,355,52
138479,83,257,117
138480,83,11,18
138481,83,267,181
138482,83,159,29
138483,83,52,97
138484,83,162,243
138485,83,125,116
138486,83,92,18
138487,83,177,157
138488,83,75,137
138489,83,29,159
138490,83,148,159
138491,83,368,197
138492,83,360,7
138493,83,171,129
138494,83,166,241
138495,83,92,370
138496,83,30,350
138497,83,359,205
138498,83,265,305
138499,83,143,29
138500,83,362,254
138501,83,149,197
138502,83,359,148
138503,83,112,265
138504,83,11,148
138505,83,299,259
138506,83,175,220
138507,83,252,362
138508,83,166,75
138509,83,254,285
138510,83,135,297
138511,83,373,180
138512,83,367,341
138513,83,99,355
138514,83,181,325
138515,83,99,143
138516,83,179,50
138517,83,168,112
138518,83,147,121
138519,83,140,361
138520,83,187,167
138521,83,299,325
138522,83,149,149
138523,83,246,291
138524,83,18,241
138525,83,301,341
138526,83,159,54
138527,83,376,98
138528,83,137,265
138529,83,98,307
138530,83,171,150
138531,83,76,360
138532,83,370,92
138533,83,355,367
138534,83,320,143
138535,83,125,333
138536,83,166,20
138537,83,154,344
138538,83,177,120
138539,83,187,122
138540,83,291,258
138541,83,291,173
138542,83,59,30
138543,83,237,98
138544,83,198,21
138545,83,276,263
138546,83,241,318
138547,83,308,362
138548,83,117,168
138549,83,147,241
138550,83,224,167
138551,83,177,98
138552,83,366,336
138553,83,259,305
138554,83,99,225
138555,83,84,193
138556,83,145,95
138557,83,120,301
138558,83,201,13
138559,83,0,21
138560,83,16,355
138561,83,317,18
138562,83,297,150
138563,83,140,296
138564,83,271,166
138565,83,305,66
138566,83,296,98
138567,83,336,145
138568,83,55,135
138569,83,244,135
138570,83,305,150
138571,83,148,118
138572,83,265,140
138573,83,366,370
138574,83,147,251
138575,83,322,344
138576,83,162,150
138577,83,251,320
138578,83,370,198
138579,83,159,263
138580,83,219,31
138581,83,187,135
138582,83,168,350
138583,83,280,193
138584,83,241,83
138585,83,256,149
138586,83,198,147
138587,83,323,243
138588,83,118,199
138589,83,168,228
138590,83,339,254
138591,83,220,188
138592,83,76,271
138593,83,59,366
138594,83,180,166
138595,83,284,173
138596,83,0,257
