,timestamp,p1,p2
115910,71,197,157
115911,71,244,240
115912,71,137,14
115913,71,67,113
115914,71,224,297
115915,71,133,268
115916,71,25,35
115917,71,152,242
115918,71,82,137
115919,71,336,246
115920,71,170,360
115921,71,276,14
115922,71,345,280
115923,71,153,1
115924,71,369,209
115925,71,293,146
115926,71,62,339
115927,71,58,384
115928,71,58,132
115929,71,73,221
115930,71,316,252
115931,71,285,64
115932,71,254,67
115933,71,337,147
115934,71,308,138
115935,71,52,364
115936,71,221,4
115937,71,230,139
115938,71,39,158
115939,71,15,16
115940,71,17,19
115941,71,340,69
115942,71,167,112
115943,71,46,241
115944,71,217,46
115945,71,24,109
115946,71,82,16
115947,71,330,72
115948,71,13,64
115949,71,299,320
115950,71,363,39
115951,71,94,272
115952,71,158,141
115953,71,206,262
115954,71,346,319
115955,71,113,377
115956,71,282,93
115957,71,316,192
115958,71,59,376
115959,71,109,267
115960,71,141,361
115961,71,62,239
115962,71,132,17
115963,71,130,12
115964,71,18,141
115965,71,344,192
115966,71,264,84
115967,71,343,40
115968,71,13,43
115969,71,276,359
115970,71,356,109
115971,71,124,262
115972,71,312,176
115973,71,62,160
115974,71,169,204
115975,71,64,103
115976,71,39,363
115977,71,308,290
115978,71,254,285
115979,71,141,254
115980,71,139,43
115981,71,130,139
115982,71,197,285
115983,71,10,94
115984,71,241,268
115985,71,236,359
115986,71,319,268
115987,71,204,11
115988,71,154,302
115989,71,16,308
115990,71,312,163
115991,71,130,252
115992,71,43,240
115993,71,379,190
115994,71,128,384
115995,71,220,93
115996,71,299,89
115997,71,292,377
115998,71,131,289
115999,71,293,39
116000,71,154,120
116001,71,245,308
116002,71,261,128
116003,71,131,17
116004,71,103,308
116005,71,111,4
116006,71,264,75
116007,71,377,369
116008,71,176,4
116009,71,55,2
116010,71,299,238
116011,71,372,131
116012,71,228,92
116013,71,233,169
116014,71,83,285
116015,71,239,299
116016,71,313,163
116017,71,152,345
116018,71,11,133
116019,71,326,16
116020,71,137,319
116021,71,103,356
116022,71,339,152
116023,71,89,276
116024,71,343,377
116025,71,372,319
116026,71,320,58
116027,71,319,277
116028,71,167,262
116029,71,132,361
116030,71,170,192
116031,71,152,240
116032,71,137,254
116033,71,128,376
116034,71,154,135
116035,71,139,139
116036,71,35,175
116037,71,25,84
116038,71,313,272
116039,71,264,371
116040,71,339,239
116041,71,307,346
116042,71,356,46
116043,71,384,167
116044,71,62,210
116045,71,292,220
116046,71,152,24
116047,71,268,75
116048,71,69,75
116049,71,272,24
116050,71,187,316
116051,71,157,210
116052,71,259,320
116053,71,46,289
116054,71,245,262
116055,71,340,259
116056,71,272,246
116057,71,230,147
116058,71,376,239
116059,71,34,92
116060,71,307,243
116061,71,138,58
116062,71,160,17
116063,71,234,292
116064,71,264,243
116065,71,144,206
116066,71,46,246
116067,71,379,141
116068,71,360,272
116069,71,132,67
116070,71,40,363
116071,71,1,175
116072,71,210,13
116073,71,280,144
116074,71,137,11
116075,71,360,35
116076,71,356,72
116077,71,88,141
116078,71,82,282
116079,71,170,346
116080,71,132,361
116081,71,154,364
116082,71,160,135
116083,71,137,313
116084,71,39,313
116085,71,1,236
116086,71,40,128
116087,71,12,14
116088,71,321,326
116089,71,241,34
116090,71,239,52
116091,71,94,233
116092,71,138,340
116093,71,12,137
116094,71,359,163
116095,71,308,371
116096,71,137,336
116097,71,115,285
116098,71,282,88
116099,71,59,46
116100,71,236,241
116101,71,138,62
116102,71,372,379
116103,71,307,192
116104,71,345,241
116105,71,58,228
116106,71,361,144
116107,71,230,176
116108,71,59,386
116109,71,195,236
116110,71,170,39
116111,71,359,264
116112,71,346,233
116113,71,144,210
116114,71,330,287
116115,71,141,379
116116,71,82,115
116117,71,1,135
116118,71,55,113
116119,71,361,17
116120,71,40,187
116121,71,339,112
116122,71,46,39
116123,71,230,58
116124,71,58,379
116125,71,313,89
116126,71,227,195
116127,71,58,25
116128,71,11,112
116129,71,190,40
116130,71,364,18
116131,71,59,103
116132,71,246,15
116133,71,152,195
116134,71,356,386
116135,71,152,28
116136,71,163,361
116137,71,365,19
116138,71,346,52
116139,71,141,192
116140,71,230,340
116141,71,238,67
116142,71,365,73
116143,71,141,14
116144,71,192,326
116145,71,319,192
116146,71,206,112
116147,71,46,384
116148,71,272,339
116149,71,112,262
116150,71,92,360
116151,71,330,15
116152,71,234,132
116153,71,245,234
116154,71,13,52
116155,71,319,264
116156,71,228,175
116157,71,69,112
116158,71,52,261
116159,71,282,285
116160,71,19,372
116161,71,195,240
116162,71,195,34
116163,71,75,308
116164,71,319,221
116165,71,82,233
116166,71,241,236
116167,71,364,153
116168,71,244,141
116169,71,384,282
116170,71,84,25
116171,71,112,135
116172,71,240,282
116173,71,316,240
116174,71,109,293
116175,71,259,4
116176,71,285,242
116177,71,264,346
116178,71,40,170
116179,71,72,361
116180,71,197,289
116181,71,43,245
116182,71,316,239
116183,71,246,94
116184,71,135,384
116185,71,11,170
116186,71,34,234
116187,71,287,175
116188,71,234,138
116189,71,152,280
116190,71,360,72
116191,71,259,312
116192,71,109,287
116193,71,206,132
116194,71,146,359
116195,71,339,379
116196,71,67,83
116197,71,133,361
116198,71,372,339
116199,71,343,312
116200,71,217,276
116201,71,132,293
116202,71,293,292
116203,71,19,230
116204,71,312,154
116205,71,246,282
116206,71,287,75
116207,71,340,289
116208,71,17,176
116209,71,290,363
116210,71,192,16
116211,71,195,224
116212,71,293,321
116213,71,206,144
116214,71,243,228
116215,71,361,252
116216,71,339,190
116217,71,344,93
116218,71,131,62
116219,71,209,344
116220,71,289,321
116221,71,361,224
116222,71,254,369
116223,71,167,160
116224,71,133,62
116225,71,206,276
116226,71,28,17
116227,71,361,141
116228,71,197,103
116229,71,290,242
116230,71,287,93
116231,71,228,75
116232,71,82,128
116233,71,289,120
116234,71,204,131
116235,71,292,169
116236,71,276,192
116237,71,228,228
116238,71,330,141
116239,71,59,175
116240,71,4,88
116241,71,24,94
116242,71,292,242
116243,71,326,18
116244,71,111,103
116245,71,18,158
116246,71,192,67
116247,71,190,312
116248,71,28,92
116249,71,227,239
116250,71,320,55
116251,71,139,55
116252,71,137,252
116253,71,221,1
116254,71,84,336
116255,71,175,230
116256,71,276,234
116257,71,88,137
116258,71,124,25
116259,71,17,160
116260,71,230,137
116261,71,240,64
116262,71,18,369
116263,71,28,290
116264,71,339,55
116265,71,137,343
116266,71,18,255
116267,71,230,359
116268,71,359,16
116269,71,82,109
116270,71,238,120
116271,71,4,224
116272,71,113,16
116273,71,153,67
116274,71,209,268
116275,71,163,312
116276,71,176,379
116277,71,230,277
116278,71,135,307
116279,71,83,157
116280,71,93,130
116281,71,170,138
116282,71,89,233
116283,71,115,43
116284,71,89,10
116285,71,264,204
116286,71,82,230
116287,71,175,92
116288,71,40,316
116289,71,4,364
116290,71,320,364
116291,71,58,344
116292,71,1,209
116293,71,240,343
116294,71,384,255
116295,71,290,137
116296,71,135,206
116297,71,228,359
116298,71,154,72
116299,71,344,204
116300,71,307,206
116301,71,371,197
116302,71,167,217
116303,71,115,259
116304,71,64,83
116305,71,344,321
116306,71,293,290
116307,71,346,346
116308,71,137,14
116309,71,4,113
116310,71,163,244
116311,71,285,365
116312,71,364,152
116313,71,337,25
116314,71,319,234
116315,71,160,163
116316,71,337,75
116317,71,241,224
116318,71,94,120
116319,71,11,169
116320,71,43,109
116321,71,282,276
116322,71,133,120
116323,71,356,72
116324,71,40,307
116325,71,18,238
116326,71,39,220
116327,71,139,360
116328,71,233,361
116329,71,4,75
116330,71,158,372
116331,71,138,220
116332,71,15,241
116333,71,146,345
116334,71,160,302
116335,71,135,369
116336,71,135,297
116337,71,139,28
116338,71,39,321
116339,71,4,17
116340,71,69,363
116341,71,321,34
116342,71,230,276
116343,71,39,321
116344,71,113,4
116345,71,336,59
116346,71,2,372
116347,71,206,238
116348,71,297,83
116349,71,35,109
116350,71,83,2
116351,71,35,308
116352,71,195,28
116353,71,343,115
116354,71,64,238
116355,71,130,230
116356,71,157,276
116357,71,230,361
116358,71,277,372
116359,71,11,361
116360,71,75,245
116361,71,115,344
116362,71,120,46
116363,71,261,133
116364,71,195,297
116365,71,343,254
116366,71,268,340
116367,71,239,28
116368,71,187,339
116369,71,312,209
116370,71,262,217
116371,71,244,1
116372,71,227,73
116373,71,330,238
116374,71,12,336
116375,71,88,89
116376,71,282,379
116377,71,137,2
116378,71,320,264
116379,71,135,25
116380,71,62,209
116381,71,272,28
116382,71,124,227
116383,71,160,82
116384,71,160,337
116385,71,371,220
116386,71,135,209
116387,71,152,169
116388,71,137,264
116389,71,133,157
116390,71,313,39
116391,71,154,144
116392,71,92,35
116393,71,228,75
116394,71,43,297
116395,71,75,345
116396,71,58,195
116397,71,109,154
116398,71,39,204
116399,71,94,10
116400,71,363,128
116401,71,18,46
116402,71,312,25
116403,71,302,192
116404,71,242,234
116405,71,239,153
116406,71,321,376
116407,71,12,221
116408,71,1,53
116409,71,124,230
116410,71,209,230
116411,71,43,241
116412,71,326,72
116413,71,144,192
116414,71,356,163
116415,71,242,115
116416,71,146,197
116417,71,313,363
116418,71,16,236
116419,71,39,316
116420,71,340,344
116421,71,241,210
116422,71,221,252
116423,71,234,239
116424,71,84,241
116425,71,339,2
116426,71,113,252
116427,71,15,132
116428,71,220,13
116429,71,13,377
116430,71,167,132
116431,71,34,53
116432,71,246,46
116433,71,43,384
116434,71,176,131
116435,71,244,12
116436,71,195,16
116437,71,386,17
116438,71,153,58
116439,71,131,124
116440,71,217,356
116441,71,158,167
116442,71,132,372
116443,71,144,372
116444,71,115,103
116445,71,67,217
116446,71,72,372
116447,71,339,227
116448,71,276,228
116449,71,18,363
116450,71,11,146
116451,71,109,89
116452,71,120,139
116453,71,84,176
116454,71,384,135
116455,71,92,11
116456,71,28,14
116457,71,209,365
116458,71,62,12
116459,71,58,158
116460,71,326,190
116461,71,35,282
116462,71,233,371
116463,71,246,53
116464,71,320,376
116465,71,112,290
116466,71,307,147
116467,71,337,364
116468,71,157,160
116469,71,109,115
116470,71,280,360
116471,71,272,308
116472,71,330,371
116473,71,154,267
116474,71,84,210
116475,71,133,158
116476,71,115,364
116477,71,111,12
116478,71,124,190
116479,71,190,206
116480,71,176,157
116481,71,43,84
116482,71,103,234
116483,71,132,364
116484,71,157,276
116485,71,302,190
116486,71,138,46
116487,71,360,356
116488,71,14,146
116489,71,302,103
116490,71,221,113
116491,71,356,361
116492,71,1,190
116493,71,364,35
116494,71,58,130
116495,71,377,89
116496,71,302,59
116497,71,120,379
116498,71,336,386
116499,71,16,220
116500,71,40,73
116501,71,88,73
116502,71,356,84
116503,71,93,158
116504,71,28,18
116505,71,277,10
116506,71,34,320
116507,71,138,84
116508,71,262,345
116509,71,163,217
116510,71,138,246
116511,71,187,113
116512,71,302,336
116513,71,34,308
116514,71,103,316
116515,71,12,285
116516,71,132,40
116517,71,144,18
116518,71,25,359
116519,71,319,24
116520,71,292,59
116521,71,11,293
116522,71,82,14
116523,71,287,58
116524,71,169,16
116525,71,18,59
116526,71,339,138
116527,71,372,131
116528,71,187,92
116529,71,190,209
116530,71,111,244
116531,71,46,53
116532,71,72,345
116533,71,154,89
116534,71,371,58
116535,71,34,2
116536,71,209,10
116537,71,285,120
116538,71,280,384
116539,71,359,220
116540,71,12,40
116541,71,227,84
116542,71,228,94
116543,71,344,115
116544,71,93,280
116545,71,16,133
116546,71,299,246
116547,71,141,152
116548,71,124,369
116549,71,139,377
116550,71,62,115
116551,71,316,376
116552,71,372,227
116553,71,272,359
116554,71,386,339
116555,71,133,280
116556,71,330,227
116557,71,364,228
116558,71,363,195
116559,71,245,293
116560,71,308,361
116561,71,217,320
116562,71,39,209
116563,71,137,377
116564,71,88,187
116565,71,336,69
116566,71,169,113
116567,71,152,244
116568,71,120,124
116569,71,243,138
116570,71,18,93
116571,71,243,240
116572,71,343,141
116573,71,75,287
116574,71,147,297
116575,71,195,262
116576,71,157,379
116577,71,157,364
116578,71,17,46
116579,71,83,287
116580,71,94,152
116581,71,254,35
116582,71,133,285
116583,71,227,236
116584,71,336,17
116585,71,55,4
116586,71,39,43
116587,71,282,307
116588,71,308,133
116589,71,139,230
116590,71,82,372
116591,71,363,297
116592,71,141,241
116593,71,131,240
116594,71,170,1
116595,71,10,144
116596,71,359,330
116597,71,154,40
116598,71,133,319
116599,71,312,158
116600,71,62,152
116601,71,120,254
116602,71,144,360
116603,71,359,58
116604,71,139,287
116605,71,169,17
116606,71,58,69
116607,71,230,313
116608,71,55,345
116609,71,139,154
116610,71,236,290
116611,71,292,209
116612,71,245,19
116613,71,233,137
116614,71,14,94
116615,71,19,308
116616,71,83,158
116617,71,53,124
116618,71,39,73
116619,71,364,192
116620,71,12,234
116621,71,17,132
116622,71,197,210
116623,71,259,339
116624,71,290,377
116625,71,170,239
116626,71,10,197
116627,71,160,139
116628,71,340,261
116629,71,326,227
116630,71,73,356
116631,71,268,153
116632,71,16,133
116633,71,313,384
116634,71,88,167
116635,71,28,141
116636,71,35,345
116637,71,112,43
116638,71,244,264
116639,71,292,111
116640,71,326,384
116641,71,154,72
116642,71,137,321
116643,71,55,55
116644,71,209,89
116645,71,268,112
116646,71,160,364
116647,71,243,154
116648,71,377,190
116649,71,163,15
116650,71,128,228
116651,71,344,365
116652,71,377,28
116653,71,340,62
116654,71,346,128
116655,71,377,289
116656,71,330,254
116657,71,141,13
116658,71,28,84
116659,71,356,259
116660,71,280,371
116661,71,69,187
116662,71,157,261
116663,71,330,195
116664,71,336,261
116665,71,233,195
116666,71,371,144
116667,71,34,73
116668,71,147,343
116669,71,359,297
116670,71,285,220
116671,71,88,241
116672,71,120,19
116673,71,18,192
116674,71,337,312
116675,71,244,152
116676,71,259,169
116677,71,163,163
116678,71,282,364
116679,71,365,299
116680,71,234,130
116681,71,89,372
116682,71,386,365
116683,71,103,345
116684,71,302,363
116685,71,209,282
116686,71,377,356
116687,71,290,157
116688,71,154,299
116689,71,53,187
116690,71,18,244
116691,71,62,93
116692,71,158,359
116693,71,19,18
116694,71,59,88
116695,71,190,35
116696,71,1,292
116697,71,312,384
116698,71,361,46
116699,71,259,371
116700,71,243,132
116701,71,356,112
116702,71,361,361
116703,71,224,111
116704,71,228,280
116705,71,376,228
116706,71,62,360
116707,71,132,302
116708,71,206,312
116709,71,240,18
116710,71,28,115
116711,71,154,146
116712,71,103,92
116713,71,72,359
116714,71,277,16
116715,71,293,120
116716,71,312,361
116717,71,135,73
116718,71,345,361
116719,71,25,130
116720,71,243,386
116721,71,241,297
116722,71,16,264
116723,71,224,228
116724,71,147,268
116725,71,10,111
116726,71,128,264
116727,71,43,384
116728,71,13,17
116729,71,337,230
116730,71,221,120
116731,71,307,243
116732,71,346,377
116733,71,124,120
116734,71,302,39
116735,71,254,336
116736,71,204,112
116737,71,2,158
116738,71,363,62
116739,71,228,43
116740,71,344,67
116741,71,88,16
116742,71,209,343
116743,71,190,135
116744,71,84,169
116745,71,13,230
116746,71,147,356
116747,71,187,287
116748,71,82,28
116749,71,64,276
116750,71,169,240
116751,71,313,144
116752,71,89,264
116753,71,344,384
116754,71,312,176
116755,71,330,160
116756,71,272,133
116757,71,34,94
116758,71,176,24
116759,71,115,313
116760,71,312,243
116761,71,206,230
116762,71,197,343
116763,71,40,240
116764,71,144,120
116765,71,386,293
116766,71,112,277
116767,71,313,4
116768,71,14,154
116769,71,272,144
116770,71,343,346
116771,71,372,262
116772,71,245,137
116773,71,336,254
116774,71,170,59
116775,71,228,289
116776,71,147,82
116777,71,144,160
116778,71,135,88
116779,71,307,293
116780,71,369,376
116781,71,224,133
116782,71,124,339
116783,71,246,175
116784,71,167,343
116785,71,197,69
116786,71,25,15
116787,71,88,109
116788,71,206,160
116789,71,289,115
116790,71,112,112
116791,71,209,133
116792,71,308,320
116793,71,124,64
116794,71,307,340
116795,71,280,152
116796,71,144,146
116797,71,135,264
116798,71,252,187
116799,71,344,228
116800,71,18,221
116801,71,112,58
116802,71,308,15
116803,71,16,254
116804,71,243,12
116805,71,24,130
116806,71,287,285
116807,71,82,316
116808,71,55,169
116809,71,361,285
116810,71,139,299
116811,71,4,12
116812,71,141,67
116813,71,272,109
116814,71,167,313
116815,71,377,160
116816,71,359,379
116817,71,92,242
116818,71,52,376
116819,71,255,289
116820,71,10,234
116821,71,312,292
116822,71,316,316
116823,71,238,293
116824,71,187,255
116825,71,206,369
116826,71,160,190
116827,71,75,83
116828,71,58,252
116829,71,133,361
116830,71,115,221
116831,71,133,345
116832,71,40,236
116833,71,67,112
116834,71,290,238
116835,71,72,160
116836,71,293,12
116837,71,242,234
116838,71,339,285
116839,71,158,17
116840,71,18,40
116841,71,292,238
116842,71,220,59
116843,71,58,55
116844,71,124,262
116845,71,221,320
116846,71,326,103
116847,71,242,153
116848,71,272,111
116849,71,289,239
116850,71,280,55
116851,71,109,307
116852,71,115,340
116853,71,59,120
116854,71,69,297
116855,71,224,280
116856,71,34,113
116857,71,137,109
116858,71,277,170
116859,71,24,364
116860,71,128,115
116861,71,280,356
116862,71,94,13
116863,71,290,356
116864,71,345,356
116865,71,326,93
116866,71,170,228
116867,71,245,242
116868,71,244,14
116869,71,154,160
116870,71,55,320
116871,71,254,190
116872,71,24,92
116873,71,12,326
116874,71,52,192
116875,71,336,302
116876,71,40,144
116877,71,4,307
116878,71,132,346
116879,71,12,320
116880,71,321,146
116881,71,264,138
116882,71,268,128
116883,71,152,17
116884,71,276,254
116885,71,152,238
116886,71,369,344
116887,71,280,307
116888,71,40,379
116889,71,290,345
116890,71,34,135
116891,71,187,187
116892,71,361,242
116893,71,92,307
116894,71,287,377
116895,71,158,170
116896,71,92,135
116897,71,330,386
116898,71,10,217
116899,71,277,240
116900,71,233,15
116901,71,209,144
116902,71,268,75
116903,71,227,53
116904,71,88,34
116905,71,146,94
116906,71,43,236
116907,71,59,234
116908,71,220,82
116909,71,18,336
116910,71,103,233
116911,71,371,1
116912,71,28,316
